order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,cust_match,prod_match,gross_amount,discount_amount,net_amount,order_year,order_month,source_updated_at,processed_at_utc,record_hash
O0010024,C02979,P0095,2025-11-08 18:49:00+00:00,8,12023.65,0.1,PENDING,2025-11-09 08:49:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,96189.2,9618.92,86570.28,2025,11,2025-11-09 08:49:00+00:00,2026-09-22 07:35:23.755763+00:00,4a9e6ee5ec5d31b015e7e46a7b0dcb2b077c20ad8b39b0fa92cfd18a24965c04
O0019519,C00046,P0362,2025-11-07 23:01:00+00:00,7,7968.21,0.1,DELIVERED,2025-11-09 09:01:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,55777.47,5577.747,50199.723,2025,11,2025-11-09 09:01:00+00:00,2026-09-22 07:35:23.755763+00:00,ce49f78a05e3704c86c693f4c19ba74d3c8ea7fd97d0fee287e082f59caf6713
O0016613,C00671,P0349,2025-11-08 06:31:00+00:00,5,3256.87,0.15,SHIPPED,2025-11-09 09:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,16284.349999999999,2442.6524999999997,13841.697499999998,2025,11,2025-11-09 09:31:00+00:00,2026-09-22 07:35:23.755763+00:00,32f716a82c51386f60b347f4ece4038c506740d1d2d306df6b95830f81eaecef
O0022127,C02440,P0216,2025-11-08 17:46:00+00:00,4,82079.9,0.0,SHIPPED,2025-11-09 09:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,328319.6,0.0,328319.6,2025,11,2025-11-09 09:46:00+00:00,2026-09-22 07:35:23.755763+00:00,8f87f32948fbf1a7ed0b7b98c5a03b3f63e58c26684c1706c2497624b9d9adbe
O0023317,C02425,P0170,2025-11-07 05:33:00+00:00,3,49207.68,0.0,SHIPPED,2025-11-09 10:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,147623.04,0.0,147623.04,2025,11,2025-11-09 10:33:00+00:00,2026-09-22 07:35:23.755763+00:00,34e19814e9d9f60bd8a03fa07c36ac86392281bc11d4554a2810a989c3e503fb
O0047963,C00329,P0559,2025-11-09 05:55:00+00:00,8,89584.77,0.0,PENDING,2025-11-09 10:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,716678.16,0.0,716678.16,2025,11,2025-11-09 10:55:00+00:00,2026-09-22 07:35:23.755763+00:00,426b53dbbd37f5cb4db4e0ffbfd71d6b25c44f8e284fb03524f944f864c284b9
O0020621,C02855,P0371,2025-11-07 06:01:00+00:00,8,2126.94,0.0,SHIPPED,2025-11-09 11:01:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,17015.52,0.0,17015.52,2025,11,2025-11-09 11:01:00+00:00,2026-09-22 07:35:23.755763+00:00,652d2abdd6627ab4bce88ad0bc8722edc3e0512e31350277033035826835e229
O0029857,C01645,P0437,2025-11-06 22:27:00+00:00,8,25890.58,0.1,PENDING,2025-11-09 11:27:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,207124.64,20712.464000000004,186412.176,2025,11,2025-11-09 11:27:00+00:00,2026-09-22 07:35:23.755763+00:00,900b7c57e14dd5c107dd5e83489b935b8b9fc6d954e16f91049ea344d8247d0d
O0026518,C01790,P0296,2025-11-09 08:53:00+00:00,2,15773.09,0.0,CANCELLED,2025-11-09 12:53:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,31546.18,0.0,31546.18,2025,11,2025-11-09 12:53:00+00:00,2026-09-22 07:35:23.755763+00:00,0a337f1dc28e9d46f175f88889d3993f35b6c377835be961f86cc84d44ae9355
O0040191,C01027,P0449,2025-11-08 01:08:00+00:00,8,74373.31,0.15,SHIPPED,2025-11-09 13:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,594986.48,89247.972,505738.508,2025,11,2025-11-09 13:08:00+00:00,2026-09-22 07:35:23.755763+00:00,16c5e7e8731bd35502fe95cd98127ff91e8ca44290942aaa8d814ab6b1b2e50c
O0002043,C02048,P0570,2025-11-07 11:16:00+00:00,7,10644.84,0.0,CANCELLED,2025-11-09 13:16:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,74513.88,0.0,74513.88,2025,11,2025-11-09 13:16:00+00:00,2026-09-22 07:35:23.755763+00:00,0d3ef3b33a98165dbb3c3ec30791b23df7fd7adedd42af9ac5c2bf8d26d5fbb5
O0023623,C02857,P0227,2025-11-06 23:31:00+00:00,5,50931.98,0.1,DELIVERED,2025-11-09 13:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,254659.90000000002,25465.990000000005,229193.91000000003,2025,11,2025-11-09 13:31:00+00:00,2026-09-22 07:35:23.755763+00:00,91734cb070e9dc84b0b412441e0f9f5bfa1f1fa2d30cd1524f616620a84280b9
O0045529,C02814,P0523,2025-11-09 03:57:00+00:00,3,8062.51,0.0,SHIPPED,2025-11-09 13:57:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,24187.53,0.0,24187.53,2025,11,2025-11-09 13:57:00+00:00,2026-09-22 07:35:23.755763+00:00,bdfe090c8b7bf83294774842839db6e3f01955fdfe1981bc2f18c6b97f31a336
O0046422,C02435,P0373,2025-11-08 04:08:00+00:00,5,53916.4,0.15,DELIVERED,2025-11-09 15:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,269582.0,40437.299999999996,229144.7,2025,11,2025-11-09 15:08:00+00:00,2026-09-22 07:35:23.755763+00:00,b2e97921f6fc768b4ea138338a9a0e8ce8a1734f22d2b121320f4843c2fd2919
O0003234,C01753,P0581,2025-11-08 08:16:00+00:00,1,36668.46,0.0,DELIVERED,2025-11-09 15:16:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,36668.46,0.0,36668.46,2025,11,2025-11-09 15:16:00+00:00,2026-09-22 07:35:23.755763+00:00,a6e845ee7ec5d4b9f119ba22b8c10dbc9b6752fbe7ed920b2d768368dc1b171b
O0020067,C00645,P0587,2025-11-07 11:25:00+00:00,3,14222.88,0.05,DELIVERED,2025-11-09 15:25:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,42668.64,2133.4320000000002,40535.208,2025,11,2025-11-09 15:25:00+00:00,2026-09-22 07:35:23.755763+00:00,ba6e82b709b75c949e11d4ab7ae5e5d27f88e3dec14382c2df8b08ec35fe6581
O0011127,C02227,P0490,2025-11-07 00:45:00+00:00,4,313.35,0.1,DELIVERED,2025-11-09 15:45:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,1253.4,125.34000000000002,1128.0600000000002,2025,11,2025-11-09 15:45:00+00:00,2026-09-22 07:35:23.755763+00:00,f5ccc33b5ae6c043b66c927e52e8537be5872f08389a91dbc08707f86be8e32b
O0000501,C01893,P0410,2025-11-07 11:45:00+00:00,4,26412.35,0.0,PENDING,2025-11-09 17:45:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,105649.4,0.0,105649.4,2025,11,2025-11-09 17:45:00+00:00,2026-09-22 07:35:23.755763+00:00,68bd0b41767e92469f8fab3bfb2c06da0badfa915a3a64f258df688bdb7307fd
O0045371,C02914,P0233,2025-11-08 17:13:00+00:00,3,85736.43,0.0,DELIVERED,2025-11-09 19:13:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,257209.28999999998,0.0,257209.28999999998,2025,11,2025-11-09 19:13:00+00:00,2026-09-22 07:35:23.755763+00:00,f93b960e39f5c26924988dd54690e6bae27b14a3c7efe3945638620264b319e0
O0009754,C00225,P0069,2025-11-09 02:17:00+00:00,7,67900.84,0.15,DELIVERED,2025-11-09 19:17:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,475305.88,71295.882,404009.998,2025,11,2025-11-09 19:17:00+00:00,2026-09-22 07:35:23.755763+00:00,6ac0549ea2fb2809b4bb252b1f8391391c3dcd9d0cb599484e369f87fee906cc
O0004228,C00022,P0161,2025-11-09 16:34:00+00:00,2,24664.23,0.0,SHIPPED,2025-11-09 19:34:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,49328.46,0.0,49328.46,2025,11,2025-11-09 19:34:00+00:00,2026-09-22 07:35:23.755763+00:00,67fc5ddaff048bccfa377e13dfa7523644ccdec7e7b9f1de52fe1583a5fecded
O0041694,C00718,P0304,2025-11-07 10:55:00+00:00,2,55494.83,0.05,DELIVERED,2025-11-09 19:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,110989.66,5549.483,105440.177,2025,11,2025-11-09 19:55:00+00:00,2026-09-22 07:35:23.755763+00:00,0f69fbe6497cf171fe9896fa07371791abc0ea5c9360e1a689be9766cd466a36
O0044957,C01203,P0089,2025-11-08 19:05:00+00:00,8,5318.79,0.05,PENDING,2025-11-09 20:05:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,42550.32,2127.516,40422.804,2025,11,2025-11-09 20:05:00+00:00,2026-09-22 07:35:23.755763+00:00,91a014699ad005d334c8a3fd820914ca2272acae4981f157e6afea6f826868a9
O0041959,C01711,P0071,2025-11-08 15:54:00+00:00,2,44232.36,0.0,PENDING,2025-11-09 20:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,88464.72,0.0,88464.72,2025,11,2025-11-09 20:54:00+00:00,2026-09-22 07:35:23.755763+00:00,35a6d71781a7c76519752e57af551d2adbbbd0247dc116dc1ee5bc70284fa5b6
O0020810,C02317,P0473,2025-11-08 19:07:00+00:00,4,22870.62,0.0,PENDING,2025-11-09 21:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,91482.48,0.0,91482.48,2025,11,2025-11-09 21:07:00+00:00,2026-09-22 07:35:23.755763+00:00,0b713e7c9eef6ccf69ea168d1d831939f0891736d0a1693dc51bbb2268c0802f
O0036972,C00427,P0188,2025-11-07 11:31:00+00:00,5,8296.15,0.05,PENDING,2025-11-09 21:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,41480.75,2074.0375,39406.7125,2025,11,2025-11-09 21:31:00+00:00,2026-09-22 07:35:23.755763+00:00,733050f88cb85dfc4c39a38dbc2c17328a45bbc861dd4d98a30d83053d1cfa1b
O0016906,C02756,P0092,2025-11-08 21:40:00+00:00,4,75903.29,0.0,CANCELLED,2025-11-09 21:40:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,303613.16,0.0,303613.16,2025,11,2025-11-09 21:40:00+00:00,2026-09-22 07:35:23.755763+00:00,ba02741f91892fb66cb6edb2ddeda5d9df73ccb22dd7766121d91a7098d37323
O0010207,C02513,P0585,2025-11-09 13:03:00+00:00,6,34256.75,0.0,CANCELLED,2025-11-09 22:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,205540.5,0.0,205540.5,2025,11,2025-11-09 22:03:00+00:00,2026-09-22 07:35:23.755763+00:00,f6d072b71b227cb84f73ed5144069f76e3937db0470761c2940c41ff9d49bde6
O0033382,C01798,P0062,2025-11-07 17:03:00+00:00,4,4068.12,0.05,SHIPPED,2025-11-09 22:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,16272.48,813.624,15458.856,2025,11,2025-11-09 22:03:00+00:00,2026-09-22 07:35:23.755763+00:00,1f0cd1d2309d97d98777ef87e588d686ab22a2e46291ced46213ba1211f8e493
O0007033,C01451,P0080,2025-11-08 05:19:00+00:00,3,32146.09,0.05,DELIVERED,2025-11-09 22:19:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,96438.27,4821.913500000001,91616.35650000001,2025,11,2025-11-09 22:19:00+00:00,2026-09-22 07:35:23.755763+00:00,60548f0e7c418541a79f404006466415698e8f9171bdd1ec498b6b5a8241181a
O0003796,C00580,P0250,2025-11-09 19:21:00+00:00,3,65583.14,0.0,SHIPPED,2025-11-09 23:21:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,196749.41999999998,0.0,196749.41999999998,2025,11,2025-11-09 23:21:00+00:00,2026-09-22 07:35:23.755763+00:00,53565981f3ee8e221f7820a1489d0788fa99a373ab70100132e6523de21834fb
O0031267,C01582,P0117,2025-11-09 04:28:00+00:00,1,27934.41,0.0,SHIPPED,2025-11-09 23:28:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,27934.41,0.0,27934.41,2025,11,2025-11-09 23:28:00+00:00,2026-09-22 07:35:23.755763+00:00,f2425f5fd728a06f37e89523137fa392884e31845ba96960e7fa9d82f241591a
O0046323,C01965,P0066,2025-11-07 17:32:00+00:00,4,15462.19,0.1,DELIVERED,2025-11-09 23:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,61848.76,6184.876,55663.884000000005,2025,11,2025-11-09 23:32:00+00:00,2026-09-22 07:35:23.755763+00:00,3db232726c5c2e4a572da2cdcaf6fd016b6734fb37c98a432d39a417774ffa86
O0029428,C02290,P0415,2025-11-09 10:48:00+00:00,1,86401.2,0.0,PENDING,2025-11-10 00:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,86401.2,0.0,86401.2,2025,11,2025-11-10 00:48:00+00:00,2026-09-22 07:35:23.755763+00:00,2dba329a216c1a845d811eedc0e3ba4b08d64e5f2c52bdcc979f005fa40babb7
O0006718,C02797,P0434,2025-11-09 21:03:00+00:00,1,59117.45,0.05,CANCELLED,2025-11-10 02:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,59117.45,2955.8725,56161.5775,2025,11,2025-11-10 02:03:00+00:00,2026-09-22 07:35:23.755763+00:00,1dd49fad88be20de143ea929d25b30ab95bfcb5111c31d5f7309aed6a5a60953
O0039704,C01803,P0205,2025-11-10 01:24:00+00:00,6,21020.38,0.15,DELIVERED,2025-11-10 02:24:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,126122.28,18918.342,107203.938,2025,11,2025-11-10 02:24:00+00:00,2026-09-22 07:35:23.755763+00:00,8158cf6b00529f6883163862839173906e483c1a3f811abdaee71c6aaa4572a5
O0011243,C02226,P0508,2025-11-08 07:37:00+00:00,8,68755.98,0.05,DELIVERED,2025-11-10 02:37:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,550047.84,27502.392,522545.448,2025,11,2025-11-10 02:37:00+00:00,2026-09-22 07:35:23.755763+00:00,bb712e29fd04b921e57268c4e62968e557b923bf4a02cd3d16644aa817326975
O0023615,C01574,P0322,2025-11-08 23:41:00+00:00,5,43814.63,0.0,CANCELLED,2025-11-10 02:41:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,219073.15,0.0,219073.15,2025,11,2025-11-10 02:41:00+00:00,2026-09-22 07:35:23.755763+00:00,cfbc33898d003481989068fd4488466da696b0c567e26561ab5063156e5bef27
O0004698,C00696,P0175,2025-11-08 08:58:00+00:00,3,71604.13,0.0,SHIPPED,2025-11-10 02:58:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,214812.39,0.0,214812.39,2025,11,2025-11-10 02:58:00+00:00,2026-09-22 07:35:23.755763+00:00,e34e5e07bbb168f50dc7659b959fae3f672f3c11144874ef65392f7d52ae7c65
O0014299,C02144,P0286,2025-11-10 04:27:00+00:00,6,24801.38,0.1,CANCELLED,2025-11-10 04:27:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,148808.28,14880.828000000001,133927.452,2025,11,2025-11-10 04:27:00+00:00,2026-09-22 07:35:23.755763+00:00,8fae0244053b2e7b707207a3487ea3077639a722b722a082add82befb39c1cb6
O0017246,C02724,P0182,2025-11-08 11:33:00+00:00,3,2557.58,0.0,SHIPPED,2025-11-10 04:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,7672.74,0.0,7672.74,2025,11,2025-11-10 04:33:00+00:00,2026-09-22 07:35:23.755763+00:00,747f018d55276c03b89cc312ce7044a404b5d54d78a5e8c0e6c9618c733353dc
O0041380,C02419,P0453,2025-11-08 19:03:00+00:00,7,46985.17,0.15,CANCELLED,2025-11-10 05:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,328896.19,49334.4285,279561.7615,2025,11,2025-11-10 05:03:00+00:00,2026-09-22 07:35:23.755763+00:00,0153ce2dd7103f1e157a3d2a64ba923c9bd5d7cb035bbf64a95dbe766b564082
O0037069,C01407,P0169,2025-11-08 10:16:00+00:00,2,17712.31,0.05,SHIPPED,2025-11-10 05:16:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,35424.62,1771.2310000000002,33653.389,2025,11,2025-11-10 05:16:00+00:00,2026-09-22 07:35:23.755763+00:00,c980a261b85396565454e5afc608da9d412d4375a3715fbd795805e52ce48971
O0034991,C00036,P0164,2025-11-09 18:12:00+00:00,7,53800.39,0.15,DELIVERED,2025-11-10 06:12:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,376602.73,56490.409499999994,320112.3205,2025,11,2025-11-10 06:12:00+00:00,2026-09-22 07:35:23.755763+00:00,3d01b304c0dce760712c957b8974cceaa6e3c6ecd81b512b20f15e4ef7d08f07
O0026705,C00572,P0420,2025-11-09 04:23:00+00:00,7,80165.3,0.0,PENDING,2025-11-10 06:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,561157.1,0.0,561157.1,2025,11,2025-11-10 06:23:00+00:00,2026-09-22 07:35:23.755763+00:00,85d62abb03f68a990bf69bc1573a52fcf6984d2fa604224a2996d60a5fb30de9
O0002909,C02639,P0290,2025-11-07 13:40:00+00:00,1,84471.94,0.0,SHIPPED,2025-11-10 06:40:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,84471.94,0.0,84471.94,2025,11,2025-11-10 06:40:00+00:00,2026-09-22 07:35:23.755763+00:00,59f3371fc772a301296bcbb67df3d739159b2c82d573fc48869dbb8de9b0fa06
O0014432,C02023,P0515,2025-11-08 01:44:00+00:00,5,27518.63,0.0,SHIPPED,2025-11-10 06:44:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,137593.15,0.0,137593.15,2025,11,2025-11-10 06:44:00+00:00,2026-09-22 07:35:23.755763+00:00,9da084172c8da12b1d9fbd95212c4f544d4784e751d4928f915fba2e3c5c12c9
O0014556,C02850,P0237,2025-11-07 07:25:00+00:00,6,44463.32,0.15,CANCELLED,2025-11-10 07:25:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,266779.92,40016.988,226762.93199999997,2025,11,2025-11-10 07:25:00+00:00,2026-09-22 07:35:23.755763+00:00,c5e4662647a12d6bb2b85ee3359e42b84a1745755c4604f3baf0e039bcb946fc
O0036061,C02881,P0220,2025-11-09 08:41:00+00:00,6,33400.04,0.15,CANCELLED,2025-11-10 07:41:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,200400.24,30060.035999999996,170340.204,2025,11,2025-11-10 07:41:00+00:00,2026-09-22 07:35:23.755763+00:00,92eb20cda8c469eecbcb4cb8f3d025f505e270eb157636d40a77caa6191c01cb
O0045651,C01955,P0031,2025-11-09 13:35:00+00:00,1,5365.12,0.1,PENDING,2025-11-10 08:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,5365.12,536.5120000000001,4828.608,2025,11,2025-11-10 08:35:00+00:00,2026-09-22 07:35:23.755763+00:00,49d571554951ee572f52c90016a23020d8af54cdf832beab0789ad2c0fb8a5ff
O0009127,C02921,P0023,2025-11-09 20:26:00+00:00,6,68616.49,0.15,DELIVERED,2025-11-10 09:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,411698.94000000006,61754.84100000001,349944.09900000005,2025,11,2025-11-10 09:26:00+00:00,2026-09-22 07:35:23.755763+00:00,fde1d42ef5d99566dad56790c8f1a1adb8b72a3de2e3d05a32dae7927db09502
O0043039,C02947,P0536,2025-11-10 02:44:00+00:00,2,24732.77,0.0,PENDING,2025-11-10 10:44:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,49465.54,0.0,49465.54,2025,11,2025-11-10 10:44:00+00:00,2026-09-22 07:35:23.755763+00:00,d6fa2c3344ff8238e551c1a1652b7e6054334c1ea404222b347cd5ddc0c9bf21
O0038803,C02494,P0080,2025-11-08 18:03:00+00:00,7,32146.09,0.05,PENDING,2025-11-10 11:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,225022.63,11251.131500000001,213771.49850000002,2025,11,2025-11-10 11:03:00+00:00,2026-09-22 07:35:23.755763+00:00,a7df87f8dd6197a61677a55ea7b3251446b85f6325db49355ab0a866eeb6d692
O0028370,C01033,P0224,2025-11-08 06:12:00+00:00,4,83402.6,0.1,SHIPPED,2025-11-10 11:12:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,333610.4,33361.04,300249.36000000004,2025,11,2025-11-10 11:12:00+00:00,2026-09-22 07:35:23.755763+00:00,5566baec52e68422dc45bbb1f6edcbaba6f1060a658b0010bc4d57b9aac7a049
O0035225,C02594,P0507,2025-11-08 00:17:00+00:00,8,4522.67,0.15,CANCELLED,2025-11-10 11:17:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,36181.36,5427.204,30754.156000000003,2025,11,2025-11-10 11:17:00+00:00,2026-09-22 07:35:23.755763+00:00,5f4a39c5f5ed1abec32f8dc45aadd90075e1937028b1037bda4ba16d413ecf39
O0012761,C00072,P0262,2025-11-09 01:43:00+00:00,7,43872.24,0.0,PENDING,2025-11-10 11:43:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,307105.68,0.0,307105.68,2025,11,2025-11-10 11:43:00+00:00,2026-09-22 07:35:23.755763+00:00,345ada1ca3d5876c6d5edb884eec4137eba75bb6bbdf843528e64077b2da29b7
O0013933,C02243,P0086,2025-11-09 17:39:00+00:00,1,32149.94,0.0,SHIPPED,2025-11-10 12:39:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,32149.94,0.0,32149.94,2025,11,2025-11-10 12:39:00+00:00,2026-09-22 07:35:23.755763+00:00,bf4cccadf28aaaae4e27598f2e6cd6ebf1f02113a35e501502d6d1b1afc22875
O0021168,C00377,P0203,2025-11-09 10:50:00+00:00,5,74853.28,0.0,DELIVERED,2025-11-10 12:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,374266.4,0.0,374266.4,2025,11,2025-11-10 12:50:00+00:00,2026-09-22 07:35:23.755763+00:00,00d5d30f55430ae736462595fb48904933926dafda3e2dcb1c7b31565e992b58
O0045343,C00865,P0210,2025-11-07 22:23:00+00:00,8,78231.4,0.15,SHIPPED,2025-11-10 13:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,625851.2,93877.68,531973.52,2025,11,2025-11-10 13:23:00+00:00,2026-09-22 07:35:23.755763+00:00,be5b563e05dd505f5c407fe3ee2801ac1ce93ac10e3444a182938a92268ff808
O0007670,C02701,P0321,2025-11-09 12:22:00+00:00,3,86572.35,0.1,DELIVERED,2025-11-10 14:22:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,259717.05000000002,25971.705,233745.34500000003,2025,11,2025-11-10 14:22:00+00:00,2026-09-22 07:35:23.755763+00:00,5c426019275ff014ce8d3464c507fa73eac3430a44936a339c7064e5c912d846
O0033785,C02726,P0595,2025-11-08 02:45:00+00:00,6,38494.77,0.1,PENDING,2025-11-10 14:45:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,230968.62,23096.862,207871.758,2025,11,2025-11-10 14:45:00+00:00,2026-09-22 07:35:23.755763+00:00,3db7b0d461f3d356191339631f0ed88e56c8cf0e80dde35dac0a9b522f2f7300
O0028348,C02954,P0174,2025-11-08 05:37:00+00:00,3,47960.4,0.1,SHIPPED,2025-11-10 15:37:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,143881.2,14388.120000000003,129493.08000000002,2025,11,2025-11-10 15:37:00+00:00,2026-09-22 07:35:23.755763+00:00,c81cecda5379a3647d2654d7fc28889854b25edf568ddc200799a238bb0aff28
O0021313,C00710,P0231,2025-11-08 21:47:00+00:00,5,37401.27,0.05,PENDING,2025-11-10 15:47:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,187006.34999999998,9350.3175,177656.03249999997,2025,11,2025-11-10 15:47:00+00:00,2026-09-22 07:35:23.755763+00:00,202b10965ed4de26af0b85b6dd9c7019d5582ad0dc7958cd034b48363d9a47e7
O0012705,C00145,P0420,2025-11-07 16:55:00+00:00,7,80165.3,0.0,CANCELLED,2025-11-10 15:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,561157.1,0.0,561157.1,2025,11,2025-11-10 15:55:00+00:00,2026-09-22 07:35:23.755763+00:00,b5fc516e702fb080708487e560ff682747283d47fbdacc1713df4532eea0c248
O0008330,C00496,P0097,2025-11-08 21:11:00+00:00,6,14871.81,0.0,DELIVERED,2025-11-10 16:11:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,89230.86,0.0,89230.86,2025,11,2025-11-10 16:11:00+00:00,2026-09-22 07:35:23.755763+00:00,186d33a9fd6a97ccec9a9149598c6b96111afe05598e05567e7d8cd84ade7bea
O0006178,C01157,P0125,2025-11-08 18:38:00+00:00,4,2141.49,0.15,CANCELLED,2025-11-10 16:38:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,8565.96,1284.8939999999998,7281.065999999999,2025,11,2025-11-10 16:38:00+00:00,2026-09-22 07:35:23.755763+00:00,83532fd5fb40207953546ce45c2d60dc07ce918cae2ad165688ad4495d381b00
O0000943,C01449,P0038,2025-11-08 16:06:00+00:00,7,83133.63,0.05,CANCELLED,2025-11-10 17:06:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,581935.41,29096.770500000002,552838.6395,2025,11,2025-11-10 17:06:00+00:00,2026-09-22 07:35:23.755763+00:00,36ad356d79db9ac7e145d9782cc30323f777ea04ff622a9499085b370a896687
O0036605,C02991,P0589,2025-11-09 02:12:00+00:00,3,60875.53,0.0,CANCELLED,2025-11-10 18:12:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,182626.59,0.0,182626.59,2025,11,2025-11-10 18:12:00+00:00,2026-09-22 07:35:23.755763+00:00,4455b6fa60715e8f8220b36f4e6e987e8f38494a20785fc6e5221d6502bfd021
O0048058,C01070,P0300,2025-11-09 15:23:00+00:00,5,41816.96,0.1,DELIVERED,2025-11-10 18:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,209084.8,20908.48,188176.31999999998,2025,11,2025-11-10 18:23:00+00:00,2026-09-22 07:35:23.755763+00:00,675a572d5015c5be08c4f091dbb4773615a311463f4a8bfeea9b7037f1e20755
